"index","id","type","title","url","price","headline","language"
6059,4364450,course,Acuarela creativa y abstracta para crear obras únicas,/course/acuarela-creativa-y-abstracta/,€19.99,Crea obras únicas y originales,es_ES
6060,4355204,course,"Bases de la Nutrición Energética: Sana, Natural y Sostenible",/course/nutricion-energetica/,€54.99,"Alimentémonos como nos corresponde. Nutre tu cuerpo físico, mental y emocional",es_ES
6061,4355302,course,Aprende C de manera practica,/course/aprende-c-de-manera-practica/,€59.99,Aprende a programar en el lenguaje C,es_MX
6062,4359164,course,Curso de Revit Structure 2021,/course/curso-de-revit-structure-2021/,€49.99,¿Te gustaría ser más productivo y desarrollar proyectos de estructuras con las herramientas de modelado de Revit?,es_MX
6063,4359386,course,El PIN que abrirá tus sueños!,/course/el-pin-que-abrira-tus-suenos/,Free,Conoce tu nueva identidad y transforma tu vida haciendo tus sueños realidad.,es_ES
6064,4359614,course,Aprende a crear un Marketplace con Laravel y Livewire,/course/aprende-a-crear-un-marketplace-con-laravel-y-livewire/,€19.99,Aprende a crear sistemas profesionales con Laravel y Livewire.,es_MX
6065,4357316,course,Experto en Diseño y Ejecución de Escaleras,/course/escaleras/,€64.99,Conviértete en un Experto en el Diseño de Escaleras de cualquier tipología,es_ES
6066,4363622,course,Liquidacion Ingresos Brutos convenio multilateral AFIP,/course/liquidacion-ingresos-brutos-convenio-multilateral-afip/,€19.99,Aprendé a liquidar tu impuesto y de tus clientes.,es_LA
6067,4349618,course,Interpretar las métricas de YouTube,/course/interpretar-las-metricas-de-youtube/,€19.99,La reZETA para acertar,es_ES
6068,4345244,course,Microcontroladores PIC con Assembler (Ensamblador),/course/microcontroladores-pic-con-assembler-ensamblador/,€64.99,Entendiendo la arquitectura un Microcontrolador,es_ES
6069,4329590,course,Diplomado en Evaluación Psicológica Infanto-Juvenil,/course/diplomado-en-evaluacion-psicologica-infanto-juvenil/,€59.99,Diplomado en Evaluación Psicológica Infanto-Juvenil,es_ES
6070,4329938,course,Aprende a elaborar cerveza desde cero,/course/aprende-a-elaborar-cerveza-desde-cero/,€19.99,Elaboración de Cerveza,es_ES
6071,4330118,course,Trabajo remoto y colaboración virtual 2023,/course/remote-worker-rwvcpc/,€19.99,Preparate para la certificación de Remote Worker Professional Certificate,es_MX
6072,4354476,course,Introducción al color digital en Clip Studio Paint,/course/introduccion-al-color-digital-en-clip-studio-paint/,Free,"Conoce las herramientas básicas para aplicar color, así como a entender la lógica en su proceso",es_ES
6073,4354602,course,Clip Studio Paint Herramientas para Cómics,/course/clip-studio-paint-herramientas-para-comics/,€34.99,"Aprende a usar las herramientas del programa, para dibujar tus historias",es_ES
6074,4359352,course,"Django, Postgres y Angular | Integracion Fullstack",/course/django-angular/,€19.99,"Construye Apps profesionales con python, angular, postgres, django. Despliega tu Aplicacion Django Rest  en Heroku",es_LA
6075,4357220,course,Crea Sistemas Administrativos con PHP 8 y MySQL,/course/crea-sistemas-administrativos-con-php-y-mysql/,€84.99,"Aprende a gestionar bases de datos desde un Tablero Administrativo usando PHP 8, la plantilla AdminLTE y MySQL",es_CO
6076,4355998,course,Deep Learning para visión por computador con R y Keras.,/course/deep-learning-con-r-y-keras/,€69.99,Aprendizaje profundo para visión por computador. Aprende a diseñar modelos basados en redes neuronales convolucionales.,es_ES
6077,4359090,course,Una oportunidad para iniciarte en Excel,/course/una-oportunidad-para-iniciarte-en-excel/,Free,Introducción al Excel,es_ES
6078,4391170,course,Curso de Supervivencia Digital en Facebook,/course/curso-de-supervivencia-digital-en-facebook/,€19.99,Herramientas y conocimientos para crear campañas en Facebook,es_MX
6079,4393202,course,Microsoft Access - Base de datos para la Gestión Comercial,/course/gestion-estrategica-de-la-informacion-comercial-en-access/,€84.99,Diseño y desarrollo de tu propia base de datos en Microsoft Access para el control de la información comercial.,es_CO
6080,4394682,course,Curso para Instructores de Yoga: Ajustes de Asanas,/course/ajuste-asana/,€59.99,"Transforma tu práctica y enseñanza con el Curso de Alineación y Ajuste de Asanas: yoga, instrucción, alineación.",es_MX
6081,4396000,course,Lean Six Sigma Green Belt (Parte 2 de 2) Avalados por CSSC,/course/lean-six-sigma-green-belt-parte-2-avalados-por-cssc/,€79.99,Profundiza en herramientas estadísticas de Six Sigma más avanzadas con el uso del software Minitab,es_ES
6082,4396364,course,Etiquetas ajustadas al Sistema Globalmente Armonizado (SGA),/course/escuelasq_etiqueta_sga/,Free,Aprende a rotular recipientes de productos químicos,es_ES
6083,4397560,course,Curso de desarrollo de Videojuegos NFT de la A a la Z,/course/desarrollo-videojuegos-nft/,€84.99,¡Aprende a desarrollar Videojuegos PlayToEarn con los Videojuegos NFT de la Tecnología Blockchain!,es_ES
6084,4399244,course,Enfoque de género en la gestión y cultura del agua,/course/enfoque-de-genero-en-la-gestion-y-cultura-del-agua/,Free,Gestión y cultura del agua,es_MX
6085,4383934,course,Aprende Reaper desde cero,/course/aprende-reaper-desde-cero/,€59.99,Aprende los detalles mas basicos hasta llegar a los mas profesionales de REAPER,es_ES
6086,4397468,course,Psicología perinatal - Lactancia consciente,/course/psicologia-perinatal-lactancia-consciente/,€19.99,Certificación en Lactancia consciente,es_ES
6087,4399202,course,Máster de especialista en Ciencia de Datos con Python.,/course/master-en-ciencia-de-datos-con-python/,€84.99,Aprenda a desarrollar proyectos de Machine Learning y Deep Learning con Python. Data Science de básico a Experto,es_ES
6088,4390278,course,Aprende a dejar huella,/course/aprende-a-dejar-huella/,€19.99,La Psicología del Poder Personal.,es_ES
6089,4403991,course,Curso introductorio a la programación con Java,/course/curso-introductorio-a-la-programacion-con-java/,€19.99,Curso para iniciar a programar con Java. Adquiere la fundamentación y bases solidas para ser un programador JAVA,es_CO
6090,4393394,course,Técnicas de Mezcla Pop EDM y STEMS Mastering,/course/master-class-tecnicas-de-mezcla-pop-edm-y-stems-mastering/,€49.99,Master Class de mezcla a fondo en géneros POP,es_ES
6091,4392070,course,Lean Six Sigma Black Belt (Parte 1 de 1) Avalados por CSSC,/course/lean-six-sigma-black-belt-espanol-avalados-por-cssc/,€59.99,Adquiere habilidades para liderar y dirigir proyecto de gran escala y alta complejidad de forma estratégica,es_MX
6092,4394570,course,Curso Profesional de Dermaplaning,/course/curso-profesional-de-dermaplaning/,€19.99,Técnica de Exfoliación Facial,es_ES
6093,4406622,course,Preparación para Juez en materia Laboral (México),/course/preparacion-para-juez-en-materia-laboral-mexico/,€19.99,La Nueva Justicia Laboral en México,es_ES
6094,4369714,course,Android Avanzado con Kotlin – Nivel Super Saiyajin,/course/android-avanzado-con-kotlin/,€84.99,Aprende lo más avanzado de Android y sube a la siguiente fase,es_MX
6095,4371224,course,Análisis forense Informático,/course/analisis-forense-informatico/,€44.99,Análisis forense digital,es_LA
6096,4373148,course,"Pestañas postizas pelo a pelo, punto a punto y enteras.",/course/pestanas-postizas/,€19.99,"Todo lo que debes saber sobre las pestañas postizas - Enteras, punto a punto y pelo a pelo",es_ES
6097,4366916,course,Técnicas de Producción Musical Pop/Fusion,/course/master-class-produccion-popfusion/,€59.99,Master Class con un talentoso y experto productor internacional,es_ES
6098,4369892,course,Biohacks para psicotrading,/course/biohacks-para-psicotrading/,€19.99,Presentación,es_MX
6099,4362282,course,"Curso Testing para Android con JUnit, Mockito, Espresso, TDD",/course/curso-testing-para-android-con-junit-mockito-espresso-tdd/,€84.99,"Crea pruebas unitarias en Android con Kotlin: JUnit, Hamcrest, TDD, Mockito, Roboelectric, Espresso, Retrofit, MVVM.",es_ES
6100,4298781,course,Pronósticos de Series de Tiempo con Python,/course/pronosticos-de-series-de-tiempo-con-python/,€84.99,"Aprende a Pronosticar las Ventas de tu Empresa con diferentes métodos: Medias Móviles, Descomposición Estacional y ARIMA",es_LA
6101,4296834,course,Planimetría con Tekla Structures(Detallado en acero),/course/planimetria-con-tekla-structures-drawingdetallado-en-acero/,€54.99,TEKLA STRUCTURES ( Drawing Steel),es_ES
6102,4306309,course,Control de versiones de Git y GitHub para principiantes,/course/control-de-versiones-de-git-y-github-para-principiantes/,€19.99,Control de versiones de Git y GitHub para principiantes - Curso intensivo,es_ES
6103,4304959,course,Curso Avanzado de Facebook e Instagram ADS | +12 Hrs Online,/course/top-curso-avanzado-facebook-instagram-ads/,€19.99,"Diseña, crea y aplica estrategias de alto impacto para tus campañas.",es_ES
6104,4297582,course,"2023 Obtén la Certificación Scrum Master Professional (SMPC)",/course/certificacion-smpc/,€69.99,"Curso de Preparación para la Certificación de CertiProf, incluye material de estudio, exámenes de prueba, desc en examen",es_ES
6105,4309662,course,"MB-320: Microsoft Dynamics 365 Supply Chain Management, Man.",/course/mb-320-microsoft-dynamics-365-supply-chain-management-man/,€19.99,"Microsoft Dynamics 365 Supply Chain Management, Manufacturing.",es_ES
6106,4294934,course,Curso de Idioma Francés : Del A2.1 al A2.2 en un Mes,/course/curso-de-idioma-frances-del-a21-al-a22-en-un-mes/,€84.99,Aprende los fundamentos del nivel A2.2 eficazmente. Profesor francés con experiencia. Curso en francés.,es_LA
6107,4304673,course,Los Lubricantes y su aplicacion automotriz e industrial,/course/los-lubricantes/,€19.99,Por qué es necesario conocer de lubricantes y su impacto en los equipos y ambiente - La lubricación de motores y mas,es_ES
6108,4313338,course,Historias por contar,/course/historias-por-contar/,Free,Introducción al guión,es_ES
6109,4304963,course,Relaja tu Mente y Nueva Actitud,/course/nuevaactitud/,Free,Relaja tu Mente y Nueva Actitud,es_MX
6110,4305163,course,HSK chino para todos - profesores nativos y español fluido,/course/hsk-chino-para-todos-aprende-chino-con-profesores-nativos/,€19.99,"Aprende chino mandarín desde cero, con profesores nativos que hablan español fluido",es_ES
6111,4312564,course,"Three.js Basico, para hacer un  METAVERSO con Javascript",/course/threejs-basico-en-espanol/,€54.99,El primer paso en el mundo del 3d con Javascript para crear un Universo Virtual,es_LA
6112,4294920,course,Curso Completo sobre Arduino. Programación en C y Proyectos.,/course/curso-completo-sobre-arduino-proyectos/,€84.99,Te enseñamos todo lo que necesitas saber para Realizar Proyectos en Arduino y Programarlo. Te enseñaremos Programación C,es_ES
6113,4261640,course,"10 Días de Arteterapia y Mindfulness",/course/curso-online-de-arteterapia-y-mindfulness/,€34.99,Taller online con actividades de arte terapia para la atención plena (mindfulness),es_ES
6114,4263496,course,ASP NET Core Unit Test | NUnit y XUnit | Visual Studio 2022,/course/net-core-unit-test/,€64.99,"Aprende Unit Test en NET Core usando NUnit, Moq, XUnit desde cero hasta un nivel avanzado en NET Core, EF y SQL Server",es_LA
6115,4263526,course,Wolfram Alpha: Una guía para principiantes,/course/wolfram-alpha-desde-cero-hasta-avanzado/,€19.99,Wolfram Alpha de la A a la Z,es_LA
6116,4271956,course,Programación en Go (Golang),/course/programacion-go/,€54.99,"Programa con el mejor lenguaje, desde cero, con ejercicios de estructuras de datos y algoritmos",es_LA
6117,4279740,course,MailerLite 2023: Cómo Crear Campañas de Email Marketing,/course/curso-de-mailerlite-como-crear-campanas-de-email-marketing/,€59.99,Aprende a cómo crear campañas de email marketing efectivas paso a paso con la plataforma de MailerLite.,es_ES
6118,4279904,course,EVALUACION de IMPACTO con STATA,/course/curso-completo-de-evaluacion-de-impacto-con-stata/,€54.99,Curso Completo de Evaluación de impacto en programas sociales con STATA,es_LA
6119,4282716,course,Farmacia OPA: Presentaciones Farmaceuticas,/course/farmcia-opa-presentaciones-farmaceuticas/,Free,Tipos de presentaciones farmacéuticas,es_ES
6120,4302615,course,Curso completo de LabVIEW 2023,/course/curso-labview/,€64.99,"Aprende de forma profesional el software LabVIEW para programar sistemas, Arduino, Raspberry... ¡De básico a avanzado!",es_LA
6121,4301647,course,Fórmulas y Funciones en Excel: Guía completa y actualizada,/course/formulas-y-funciones-en-excel-guia-completa-y-actualizada/,€54.99,Domina las fórmulas y funciones para que ningún cálculo se te resista y conoce las nuevas funciones que ofrece Excel.,es_ES
6122,4305551,course,"Instalación desde 0 de CentOS 8, su configuración y manejo",/course/instalacion-desde-0-de-centos-8-su-configuracion-y-manejo/,€19.99,Instalación de Servidor CentOS 8 para principiantes,es_ES
6123,4303769,course,Instructores de la AIRCCA,/course/instructoresaircca/,Free,Creciendo líderes que transformen sus comunidades,es_LA
6124,4299327,course,Lógica Informática: Aprende desde Cero,/course/curso-maestro-de-logica-aprende-desde-cero/,€59.99,Domine los Fundamentos de Lógica en las matemáticas e informática,es_ES
6125,4304929,course,Vue.js 3 - La Guía Completa - Composition Pinia MEVN 10 Apps,/course/vuejs-la-guia-completa-composition-pinia-mevn-creando-proyectos-reales/,€19.99,Aprende Vue.js creando Proyectos Reales aprende MEVN Pinia Composition Vue Router  SFC Vuetify Firebase Composables APIs,es_MX
6126,4290934,course,Curso de Excel - Tablas dinámicas y gráficos interactivos,/course/microsoft-excel-de-basico-a-intermedio/,€54.99,"Analisis de datos con dashboards, graficas y tablas dinámicas aplicado a la cadena de suministro de basico a intermedio",es_ES
6127,4359190,course,La lubricacion de equipos mas usados en el sector industrial,/course/aplicacion-de-lubricantes-en-el-area-industrial/,€19.99,"La lubricacion de Compresores, Engranajes industriales, Sistemas hidraulicos y Turbinas industriales",es_ES
6128,4361046,course,Google Hacking dorks haz busquedas avanzadas con google,/course/google-hacking-dorks-haz-busquedas-avanzadas-con-google/,€24.99,Aprenderás a hacer busquedas con dorks y google. Encontrarás cosas que ni te imaginas por medio de este conocimiento,es_ES
6129,4360168,course,Drenaje linfatico,/course/masaje-linfatico/,€49.99,Aprende la tecnica Voder,es_ES
6130,4354062,course,WinCC Flexible Nivel 1,/course/wincc-flexible-nivel-1/,€19.99,Wincc Flexible Nivel 1,es_ES
6131,4359326,course,Japones SAMURAI: Curso Basico de Japones Por Internet,/course/japones-samurai-curso-basico-de-japones-por-internet/,€19.99,Aprende lo Basico Facilmente,es_ES
6132,4357286,course,Experto en Diseño de Viviendas Energéticamente  Pasivas,/course/passive-house/,€59.99,Conviértete en un Experto en el Diseño de Edificaciones y Construcciones Passivhaus. Crea un Mundo Más Sostenible.,es_ES
6133,4338928,course,Acceso a datos - DAM,/course/acceso-a-datos-dam/,€84.99,Acceso a datos - Desarrollo de aplicaciones multiplataforma,es_ES
6134,4278404,course,Curso de Introducción a los Proyectos de Montaje Mecánico,/course/introduccion-a-los-proyectos-de-montaje-mecanico/,€19.99,"Proyectos de Construcción de Plantas Industriales / Estructura, Equipos & Tuberías",es_ES
6135,4277806,course,Crea Sistemas para Librerías con Laravel 8,/course/crea-sistemas-para-librerias-con-laravel-8/,€44.99,Especialízate más en el Framework Laravel,es_ES
6136,4277934,course,Introduccion a la programacion con PSeint,/course/introduccion-a-la-programacion-con-pseint-o/,€19.99,Aprende programacion con ejercicios,es_MX
6137,4289604,course,Estadística Básica Descriptiva y Probabilidad,/course/estadistica-basica-descriptiva/,€49.99,Estadística Básica Descriptiva y Probabilidad para universidad o estudios superiores,es_ES
6138,4289102,course,Convierte Tu Arte en un NFT,/course/convierte-tu-arte-en-nft/,€44.99,Únete al mundo del Arte Digital,es_LA
6139,4291242,course,Terapia Cognitivo Conductual Para La Depresión,/course/terapia-cognitivo-conductual-para-la-depresion/,€19.99,"Siguiendo el Modelo del Beck Institute, desde una visión de la psicología (No del coaching)",es_ES
6140,4270402,course,Automatiza tu negocio con Zapier - De 0 a 100,/course/automatiza-tu-negocio-con-zapier-de-0-a-100/,€54.99,"Automatiza procesos para ganar tiempo, abandonar las tareas repetitivas y ESCALAR tus negocios de forma estratégica",es_ES
6141,4276398,course,Aprende automatizar tus reportes con Google Data Studio,/course/aprende-automatizar-tus-reportes-con-google-data-studio/,€19.99,Automatiza tus reportes de marketing digital,es_MX
6142,3472932,course,Terapias con ventosas y moxibustión (aparato locomotor),/course/terapias-con-ventosas-y-moxibustion-para-aparato-locomotor/,€64.99,Aplicaciones práctica con fundamentos de kinesioterapia y acupression,es_MX
6143,3473498,course,ISO 14001 GUÍA sencilla IMPLEMENTACIÓN de SGA [desde CERO],/course/iso-14001-guia-sencilla-implementacion-de-sga-desde-cero/,€79.99,Explicación de la Norma ISO14001:2015 + TODO el KIT Plantillas necesarias para implementar SGA [Actualizado Mayo 2023],es_ES
6144,3420328,course,Inspección y END. en Grúas y Máquina Pesada-Curso 1de2,/course/inspeccion-y-end-en-gruas-y-maquina-pesada-curso-1de2/,€209.99,Pruebas de Integridad Estructural -No contempla las Pruebas estándar de Funcionalidad Operativa (Checklist tradicional),es_ES
6145,3419134,course,La Astrología China y su rol en la Diagnosis tradicional,/course/diagnosis-oriental-y-astrologia/,€19.99,El Horoscopo Chino Tradicional y el Ki de las Nueve Estrellas,es_LA
6146,3422868,course,Desarrollo de videojuegos con Godot Engine: Kings and Pigs,/course/desarrollo-de-videojuegos-con-godot-engine-kings-and-pigs/,€59.99,Amplía tus Conocimientos y Exporta Juegos 2D a Dispositivos Móviles,es_LA
6147,3414340,course,Aprende a crear aplicaciones: Blazor + .Net + SQL Server,/course/aprende-a-crear-aplicaciones-blazor-apirest-sql-server/,€79.99,"Crea aplicaciones web con C#,construye tu propia API REST y crea una estructura de base de datos con SQL Server",es_ES
6148,3420296,course,Tabaquismo: primeros pasos para dejar de fumar tabaco,/course/tabaquismo-primeros-pasos-para-dejar-de-fumar-tabaco/,€19.99,Teoría y práctica para la cesación del tabaquismo,es_ES
6149,3423534,course,Aprende Arduino NIVEL 1 - Programación y electrónica,/course/arduino-desde-cero/,€79.99,"Aprende a programar Arduino desde cero con ejemplos, esquemas, preguntas y directos",es_ES
6150,3444780,course,Preguntas y respuestas Nivel Cero,/course/preguntas-y-respuestas-nivel-cero/,€19.99,"16 lecciones para preguntar y responder en Inglés",es_VE
6151,3446112,course,Mejora continua en las organizaciones usando Lean Six Sigma,/course/mejora-continua-en-las-organizaciones-usando-lean-six-sigma/,€54.99,White Belt Six Sigma,es_MX
6152,3446212,course,"APIREST Creación, Consumo y Despliegue en Heroku PHP y MySQL",/course/creacion-de-webservice-y-consumo-con-postman-php-y-mysql/,€69.99,"APIREST (PHP y MySQL) Creación, consumo con POSTMAN y despliegue de Producción en Heroku",es_ES
6153,3459950,course,Elabora Productos Capilares y Alisados como un Profesional,/course/elabora-productos-capilares-y-alisados-como-un-profesional/,€49.99,"Aprende a diseñar, formular y elaborar productos capilares como un experto",es_ES
6154,3460062,course,Curso Completo de Windows Terminal,/course/windows-terminal/,€69.99,Domina la nueva terminal de Windows y aprende a sacarle el máximo provecho a esta herramienta.,es_MX
6155,3786856,course,Transforma la ansiedad en libertad,/course/cinco-elementos-para-transformar-la-ansiedad-en-libertad/,€44.99,Auto-ayuda para personas con ansiedad para vivir con tranquilidad sin medicamentos y en cintacto con su cuerpo-mente,es_MX
6156,3786880,course,Curso Maestro de Probabilidad: Aprende Desde Cero,/course/curso-maestro-de-probabilidad-aprende-desde-cero/,€19.99,"Conviértete en un experto de la Probabilidad: Población, Muestra, Teorema de Bayes, Árboles... Y Mucho Más",es_ES
6157,3787038,course,Typescript: De Cero a Experto 2021,/course/typescript-espanol/,€69.99,"Aprende a crear aplicaciones web con TypeScript, con este mega curso que enseñará creando proyectos con TypeScript",es_LA
6158,3924058,course,Curso completo de Inglés: Inglés para Principiantes,/course/curso-completo-de-ingles-en-espanol-ingles-para-principiantes-nivel-1/,€49.99,Aprende el INGLÉS rápidamente con este curso para PRINCIPIANTES: ¡aprender el Inglés será fácil y divertido!,es_LA
6159,3926912,course,Master Trader - El curso de Trading mas Completo del Mundo,/course/master-trader-el-curso-de-trading-mas-completo-del-mundo/,€29.99,Conviértete en un Master Trader Profesional de los mercados financiera globales y las inversión,es_ES
6160,3931686,course,AOG La Vieja Escuela-Academia Online de Física-Curso II,/course/aog-la-vieja-escuela-academia-online-de-fisica-curso-ii/,€19.99,Vectores Tangente-Normal-Binormal a una curva y Concepto de Curvatura y Torsion,es_ES
6161,3917290,course,De cero a profesional en desarrollo y theming en Drupal 10,/course/aprende-desarrollo-drupal-9/,€79.99,Comienza desde cero en el desarrollo de Drupal 10 y aprende todo lo necesario para el dia a dia,es_ES
6162,3467334,course,Aprende a editar fotografías desde tu dispositivo móvil,/course/aprende-a-editar-fotografias-desde-tu-dispositivo-movil/,€19.99,Edición de Fotografías desde tu Dispositivo Móvil,es_LA
6163,3886086,course,"Crea aplicaciones de voz con python, alexa skill y AWS.",/course/crea-skills-y-aplicaciones-de-voz-con-python-alexa-y-aws/,€19.99,Aprende a desarrollar Skills con Python y Alexa desde cero hasta configurar y vincular tu propia consola de AWS.,es_ES
6164,3866484,course,Kali Linux: Hacking Ético desde 0  hasta Avanzado +Prácticas,/course/kali-linux-ethical-hacking/,€69.99,"¡Conviértete en experto usando Kali Linux! - Seguridad Informática, Hacking Ético & Pentesting - Retos de Hacking!",es_ES
6165,3870872,course,Google Ads Super Actualizado de Cero a Experto Certificación,/course/google-ads-super-actualizado-de-cero-a-experto-certificacion/,€49.99,Haz campañas mas optimizadas y éxitosas,es_MX
6166,3867588,course,MATLAB: Mejora tus Habilidades Profesionales,/course/matlab-mejora-tus-habilidades-profesionales/,€84.99,Conviértete en un experto en el procesamiento de cualquier tipo de información y lleva tu profesión a otro nivel.,es_LA
6167,3871204,course,Análisis cuantitativo de riesgos de proyectos con Excel,/course/analisis-cuantitativo-de-riesgos-de-proyectos-con-excel/,€19.99,"Cómo construir, ejecutar e interpretar una simulación Monte Carlo sobre Excel para cuantificar riesgos de proyectos.",es_LA
6168,3875676,course,Alteryx: Curso Básico en Español Desarrolla Flujos con ETL,/course/alteryx-curso-basico-en-espanol-focalizado-en-tu-trabajo/,€54.99,"Este curso tiene como propósito final que logres armar tus propios flujos de trabajo, mi compromiso es que tu lo logres!",es_ES
6169,3877684,course,[2021] Fundamentos de ISO 22301: Simulador de Examen,/course/2021-fundamentos-de-iso-22301-apuntes-simulador/,€19.99,Valida tus conocimientos en la norma ISO 22301 con preguntas de práctica basadas en el estándar internacional.,es_ES
6170,3868062,course,Como hacer un análisis de Impacto al Negocio (BIA),/course/como-hacer-un-analisis-de-impacto-al-negocio-bia/,€29.99,ISO 22301:2019,es_LA
6171,3871416,course,Análisis de precios unitarios con Neodata 2021,/course/analisis-de-precios-unitarios-con-neodata-2021/,€19.99,Uso del software Neodata versión 2021,es_ES
6172,3865454,course,ISO 19650 y la metodología BIM,/course/curso-introductorio-sobre-la-metodologia-bim/,€39.99,¿Qué es BIM y las normas internacionales ISO 19650?,es_LA
6173,3875548,course,Estimación de incertidumbre con ejemplos.,/course/estimacion-de-incertidumbre-con-ejemplos/,€19.99,Conceptos y desarrollo de ejemplos de estimación de incertidumbre.,es_ES
6174,3869504,course,Introducción al Allen Bradley PLC - RSLogix 5000,/course/curso-allen-bradley/,€19.99,Curso completo del PLC Allen Bradley RSLogix 5000. Programa PLC desde cero y termina realizando problemas avanzados!,es_ES
6175,3870402,course,Análisis de Datos con Python 3,/course/analisis-de-datos-con-python-3/,€49.99,Aprenderás y desarrollarás la habilidad de analizar datos a través de herramientas y métodos de análisis y visualización,es_LA
6176,3866492,course,Hacking WiFi (WEP/WPA/WPA2) - Obtener contraseña y Ataques!,/course/wlan-cracking/,€79.99,Aprende Penetration Testing de Contraseñas de Redes WiFi WEP/WPA/WPA2 & Enterprise de Cero a Avanzado 2022 Para Hackers!,es_LA
6177,3876348,course,PSM I - Simulador de Examen sobre la Guía 2020,/course/psm-i-simulador-de-examen-sobre-la-guia-2020-o/,€64.99,Preparación para la certificación Scrum Master y una Entrevista de Trabajo con más de 240 preguntas,es_MX
6178,3878228,course,PHP y MYSQL: Convierte cualquier template HTML en una WebAPP,/course/php-y-mysql-convierte-cualquier-template-html-en-una-webapp/,€44.99,Convierte cualquier template HTML en una WebAPP,es_ES
6179,3882166,course,Introducción a Internet de las cosas con Micropython y ESP32,/course/introduccion-a-internet-de-las-cosas-con-micropython-y-esp32/,€44.99,Aprende como ingresar al mundo del Internet de las cosas haciendo uso de MicroPython y el ESP32,es_ES
6180,3969506,course,"Fundamentos de Pro Tools, parte 2. Herramientas avanzadas",/course/fundamentos-de-pro-tools-parte-2-herramientas-avanzadas/,€79.99,Aplicaciones para la producción musical,es_LA
6181,3967010,course,Costura y Patronaje infantil.,/course/costura-y-patronaje-infantil/,€39.99,"Confecciona ropita de bebe, de 0 hasta 24 meses, Patrones DESCARGABLES.",es_ES
6182,3980352,course,Google Analytics 4 (GA4) - 0% Humo,/course/google-analytics-4-ga4-0-humo/,€69.99,Aprende con la última versión de Google Analytics,es_ES
6183,3967098,course,DBA PostgreSQL,/course/dba-postgresql/,€64.99,Profesional Administrador de Bases de datos PostgreSQL,es_CO
6184,3964468,course,Transmutación Energética Devica - Teacher Certification,/course/curso-transmutacion-energetica-devica/,€49.99,Transformación a Través de la Energía Celta,es_ES
6185,3978290,course,Aprende fácilmente a emprender.,/course/bases-para-el-exito-del-emprendedor/,€19.99,Con estas herramientas emprender es cosa de niños,es_ES
6186,3978320,course,Terapia con Angeles.,/course/terapia-con-angeles/,€114.99,Trabajando con energías Sutiles.,es_MX
6187,3977796,course,Curso de FPGAs para Dummies,/course/curso-de-fpgas-para-dummies/,Free,"FPGAs, VHDL y mucho mas",es_ES
6188,3828142,course,Adobe Photoshop & Aprende Photoshop de manera profesional,/course/photoshop-2020-desde-cero-hasta-el-infinito/,€64.99,Desde iniciación a experto. Aprende todo lo necesario sobre trabajo con imágenes digitales con Adobe Photoshop,es_ES
6189,3835738,course,Curso Completo de Hacking Ético - Aprende Todo - 2023,/course/curso-completo-de-hacking-etico-aprende-todo/,€79.99,Aprende TODO sobre el Hacking Ético. Más de 250 videos y +27 horas. Se un Hacker. Aprende Ciberseguridad y Hacking Ético,es_LA
6190,3827964,course,Angular: Pruebas unitarias con Jasmine y Karma,/course/angular-jasmine-karma/,€84.99,Crea tus propios tests unitarios,es_ES
6191,3977518,course,Aprende Lengua de Señas Mexicana,/course/aprende-lengua-de-senas-mexicana/,€19.99,Curso virtual LSM,es_MX
6192,3940940,course,El curso con más valor del: Storytelling + Copywriting,/course/storyselling-vende-con-historias/,€39.99,Vende cualquier producto o servicio contando historias que conecten con tus clientes y los hagan comprar.,es_MX
6193,3946098,course,Cómo realizar fundas para tus cojines y sofá,/course/como-realizar-fundas-para-tus-cojines-y-sofa/,€19.99,Sin necesidad de coser cremalleras.,es_ES
6194,3947090,course,Curso SiteGround 2023: El Mejor Hosting para WordPress,/course/curso-de-siteground-el-mejor-hosting-para-wordpress/,€49.99,"Domina SiteGround, el mejor hosting para WordPress, y gestiona tus dominios y sitios web, de forma fácil y simple.",es_ES
6195,3944270,course,Power BI: Empieza desde cero,/course/power-bi-desde-cero/,€54.99,Aprende con Power BI a darle valor a los datos,es_LA
6196,3985736,course,Dimensionamiento Call Center con Erlang de cero a avanzado,/course/dimensionamiento-call-center-con-erlang-de-cero-a-avanzado/,€119.99,"Dimensionamiento Call Center con Erlang de cero a avanzado, curso práctico. No es necesario tener conocimientos Erlang.",es_LA
6197,3961032,course,Curso de Azure Virtual Desktop en Microsoft Azure,/course/curso-de-windows-virtual-desktop-en-azure/,€54.99,Habilite una experiencia de escritorio remoto segura desde cualquier lugar,es_ES
6198,3950638,course,¿Cómo medir y gestionar el clima laboral?,/course/como-medir-y-gestionar-el-clima-laboral/,€59.99,"Teoría, práctica, herramientas y casos de éxito en organizaciones actuales.",es_LA
6199,3964712,course,"CANVA 2023 Diseño Para Emprendedores. Logo, Página Web y Más",/course/canva-diseno-para-emprendedores-logo-pagina-web-y-mas/,€19.99,Aprende a diseñar como un profesional en menos de 24 horas. Destaca tus proyectos o los de tus clientes rápidamente.,es_LA
6200,3965088,course,Trading sin Indicadores: Opciones Binarias,/course/trading-sin-indicadores-master-trader/,€69.99,"Aprende análisis técnico, acción del precio y como hacer Trading sin Indicadores en Opciones Binarias.",es_ES
